spygen_code,pool,replicates,date,country,region,site,subsite,subsite_andromede,component,habitat,protection,mpa_name,mpa_dist,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,estimated_volume,flow_sensor_volume,project,lockdown,BiodivMed2023,Tele01,Pleo,Mamm01,Vert01,X16s_Metazoa,Bact02,Euka02,comments
SPY231870,no,SPY231870/SPY231878,2023-05-30,France,Corse,calvi,zone_2_oscellucia,NA,coastal,sandy_bed,NA,NA,NA,42.57544,8.72766,NA,NA,NA,12,dive_transect,10:40,30,0.2,30,NA,Arena,0,1,1,1,0,0,0,0,0,NA
SPY231871,no,SPY231871/SPY231877,2023-05-30,France,Corse,calvi,zone_1_bouee_40m,NA,coastal,sandy_bed,NA,NA,NA,42.58018,8.72848,NA,NA,NA,38,dive_transect,10:15,15,0.2,15,NA,Arena,0,1,1,1,0,0,0,0,0,NA
SPY231872,no,SPY223080/SPY231872,2023-06-02,France,Corse,cap_corse,o3,NA,open_ocean,NA,NA,NA,NA,43.021408,8.426316,NA,NA,NA,1,surface_transect,13:22,30,0.2,30,NA,Altu_Mare,0,1,1,1,1,0,0,0,0,NA
SPY231873,no,SPY231873/SPY231874,2023-05-31,France,Corse,calvi,zone_3_alga,NA,coastal,sandy_bed,NA,NA,NA,42.56473,8.7318,NA,NA,NA,12,dive_transect,10:40,30,0.2,30,NA,Arena,0,1,1,1,0,0,0,0,0,NA
SPY231874,no,SPY231873/SPY231874,2023-05-31,France,Corse,calvi,zone_3_alga,NA,coastal,sandy_bed,NA,NA,NA,42.56473,8.7318,NA,NA,NA,12,dive_transect,10:40,30,0.2,30,NA,Arena,0,1,1,1,0,0,0,0,0,NA
SPY231876,no,SPY231868/SPY231876,2024-05-14,France,Corse,calvi,revellata,NA,coastal,NA,NA,NA,NA,42.5847,8.72474,42.5789,8.71218,NA,1,surface_transect,11:54,30,0.2,NA,31.38,AMS,0,0,1,1,0,0,0,0,0,NA
SPY231877,no,SPY231871/SPY231877,2023-05-30,France,Corse,calvi,zone_1_bouee_40m,NA,coastal,sandy_bed,NA,NA,NA,42.58018,8.72848,NA,NA,NA,38,dive_transect,10:15,15,0.2,15,NA,Arena,0,1,1,1,0,0,0,0,0,NA
SPY231878,no,SPY231870/SPY231878,2023-05-30,France,Corse,calvi,zone_2_oscellucia,NA,coastal,sandy_bed,NA,NA,NA,42.57544,8.72766,NA,NA,NA,12,dive_transect,10:40,30,0.2,30,NA,Arena,0,1,1,1,0,0,0,0,0,NA
SPY231880,no,SPY223076/SPY231880,2023-06-02,France,Corse,cap_corse,o5,NA,open_ocean,NA,NA,NA,NA,43.009391,8.134876,NA,NA,NA,1,surface_transect,18:16,30,0.2,30,NA,Altu_Mare,0,1,1,1,1,0,0,0,0,NA
SPY231885,no,SPY231885/SPY231886,2023-06-06,France,Corse,a_definir_grace_a_sous_site,macinaggio,macinaggio,offshore,coralligenous,NA,NA,NA,42.94783333,9.521133333,NA,NA,NA,65,motionless_descended_from_surface,10:15,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231886,no,SPY231885/SPY231886,2023-06-06,France,Corse,a_definir_grace_a_sous_site,macinaggio,macinaggio,offshore,coralligenous,NA,NA,NA,42.94783333,9.521133333,NA,NA,NA,65,motionless_descended_from_surface,10:15,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231887,no,SPY231887/SPY231888,2023-06-06,France,Corse,cap_corse,baie_tamarone_large_pi,baie_tamarone_large_pi,coastal,meadow,NA,NA,NA,42.9848,9.47295,NA,NA,NA,15,motionless_descended_from_surface,15:05,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231888,no,SPY231887/SPY231888,2023-06-06,France,Corse,cap_corse,baie_tamarone_large_pi,baie_tamarone_large_pi,coastal,meadow,NA,NA,NA,42.9848,9.47295,NA,NA,NA,15,motionless_descended_from_surface,15:05,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231889,no,SPY231889/SPY231890,2023-06-07,France,Corse,agriates,agriates_pi,agriates_pi,coastal,meadow,NA,NA,NA,42.73793333,9.181033333,NA,NA,NA,15,motionless_descended_from_surface,14:35,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231890,no,SPY231889/SPY231890,2023-06-07,France,Corse,agriates,agriates_pi,agriates_pi,coastal,meadow,NA,NA,NA,42.73793333,9.181033333,NA,NA,NA,15,motionless_descended_from_surface,14:35,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231891,no,SPY231891/SPY231892,2023-06-08,France,Corse,agriates,agriates,agriates,offshore,coralligenous,NA,NA,NA,42.76825,9.205666667,NA,NA,NA,70,motionless_descended_from_surface,8:56,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231892,no,SPY231891/SPY231892,2023-06-08,France,Corse,agriates,agriates,agriates,offshore,coralligenous,NA,NA,NA,42.76825,9.205666667,NA,NA,NA,70,motionless_descended_from_surface,8:56,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231893,no,SPY231893/SPY231894,2023-06-08,France,Corse,calvi,revelatta,revelatta,coastal,coralligenous,NA,NA,NA,42.59326667,8.722583333,NA,NA,55,55,motionless_descended_from_surface,15:35,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231894,no,SPY231893/SPY231894,2023-06-08,France,Corse,calvi,revelatta,revelatta,coastal,coralligenous,NA,NA,NA,42.59326667,8.722583333,NA,NA,55,55,motionless_descended_from_surface,15:35,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231895,no,SPY231895/SPY231896,2023-06-08,France,Corse,calvi,pta_vaccaja_pi,punta_vaccaja_pi,coastal,meadow,NA,NA,NA,42.5707333,8.74148333,NA,NA,NA,15,motionless_descended_from_surface,18:05,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231896,no,SPY231895/SPY231896,2023-06-08,France,Corse,calvi,pta_vaccaja_pi,punta_vaccaja_pi,coastal,meadow,NA,NA,NA,42.5707333,8.74148333,NA,NA,NA,15,motionless_descended_from_surface,18:05,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231897,no,SPY231897/SPY231898,2023-06-09,France,Corse,a_definir_grace_a_sous_site,scandola-4,scandola-4,coastal,coralligenous,NA,NA,NA,42.384,8.5442,NA,NA,60,57,motionless_descended_from_surface,10:06,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231898,no,SPY231897/SPY231898,2023-06-09,France,Corse,a_definir_grace_a_sous_site,scandola-4,scandola-4,coastal,coralligenous,NA,NA,NA,42.384,8.5442,NA,NA,60,57,motionless_descended_from_surface,10:06,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231899,no,SPY231899/SPY231900,2023-06-10,France,Corse,piana,cappu-rosso,cappu_rosso,coastal,coralligenous,NA,NA,NA,42.2366,8.531383333,NA,NA,NA,54,motionless_descended_from_surface,16:57,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231900,no,SPY231899/SPY231900,2023-06-10,France,Corse,piana,cappu-rosso,cappu_rosso,coastal,coralligenous,NA,NA,NA,42.2366,8.531383333,NA,NA,NA,54,motionless_descended_from_surface,16:57,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231901,no,SPY231901/SPY231902,2023-06-10,France,Corse,piana,cappo_rosso_pi,capo_rosso_pi,coastal,meadow,NA,NA,NA,42.23845,8.542783333,NA,NA,NA,15,motionless_descended_from_surface,13:45,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231902,no,SPY231901/SPY231902,2023-06-10,France,Corse,piana,cappo_rosso_pi,capo_rosso_pi,coastal,meadow,NA,NA,NA,42.23845,8.542783333,NA,NA,NA,15,motionless_descended_from_surface,13:45,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231903,no,SPY231903/SPY231904,2023-06-12,France,Corse,a_definir_grace_a_sous_site,parata,parata,coastal,coralligenous,NA,NA,NA,41.90135,8.722366667,NA,NA,NA,55,motionless_descended_from_surface,18:08,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231904,no,SPY231903/SPY231904,2023-06-12,France,Corse,a_definir_grace_a_sous_site,parata,parata,coastal,coralligenous,NA,NA,NA,41.90135,8.722366667,NA,NA,NA,55,motionless_descended_from_surface,18:08,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231905,no,SPY231905/SPY231906,2023-06-13,France,Corse,a_definir_grace_a_sous_site,isolella_pi,isolella_pi,coastal,meadow,NA,NA,NA,41.83903333,8.755816667,NA,NA,15,15,motionless_descended_from_surface,15:25,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231906,no,SPY231905/SPY231906,2023-06-13,France,Corse,a_definir_grace_a_sous_site,isolella_pi,isolella_pi,coastal,meadow,NA,NA,NA,41.83903333,8.755816667,NA,NA,15,15,motionless_descended_from_surface,15:25,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231907,no,SPY231907/SPY231908,2023-06-14,France,Corse,a_definir_grace_a_sous_site,murtoli_pi,murtoli_pi,coastal,meadow,NA,NA,NA,41.50871667,8.881533333,NA,NA,NA,17,motionless_descended_from_surface,16:07,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231908,no,SPY231907/SPY231908,2023-06-14,France,Corse,a_definir_grace_a_sous_site,murtoli_pi,murtoli_pi,coastal,meadow,NA,NA,NA,41.50871667,8.881533333,NA,NA,NA,17,motionless_descended_from_surface,16:07,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231909,no,SPY231909/SPY231910,2023-06-15,France,Corse,a_definir_grace_a_sous_site,mortoli,mortoli,offshore,coralligenous,NA,NA,NA,41.42431667,8.883166667,NA,NA,NA,55,motionless_descended_from_surface,8:44,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231910,no,SPY231909/SPY231910,2023-06-15,France,Corse,a_definir_grace_a_sous_site,mortoli,mortoli,offshore,coralligenous,NA,NA,NA,41.42431667,8.883166667,NA,NA,NA,55,motionless_descended_from_surface,8:44,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231911,no,SPY231911/SPY231912,2023-06-15,France,Corse,porto_vecchio,vacca,vacca,coastal,coralligenous,NA,NA,NA,41.52868333,9.40225,NA,NA,NA,48,motionless_descended_from_surface,16:57,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231912,no,SPY231911/SPY231912,2023-06-15,France,Corse,porto_vecchio,vacca,vacca,coastal,coralligenous,NA,NA,NA,41.52868333,9.40225,NA,NA,NA,48,motionless_descended_from_surface,16:57,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231913,no,SPY231913/SPY231914,2023-06-16,France,Corse,a_definir_grace_a_sous_site,rondinara_pi,rondinara_pi,coastal,meadow,NA,NA,NA,41.4707,9.278333333,NA,NA,15,15,motionless_descended_from_surface,7:05,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231914,no,SPY231913/SPY231914,2023-06-16,France,Corse,a_definir_grace_a_sous_site,rondinara_pi,rondinara_pi,coastal,meadow,NA,NA,NA,41.4707,9.278333333,NA,NA,15,15,motionless_descended_from_surface,7:05,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231915,no,SPY231915/SPY231916,2023-06-16,France,Corse,a_definir_grace_a_sous_site,fautea_pi,fautea_pi,coastal,meadow,NA,NA,NA,41.72136667,9.407883333,NA,NA,NA,15,motionless_descended_from_surface,12:25,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY231916,no,SPY231915/SPY231916,2023-06-16,France,Corse,a_definir_grace_a_sous_site,fautea_pi,fautea_pi,coastal,meadow,NA,NA,NA,41.72136667,9.407883333,NA,NA,NA,15,motionless_descended_from_surface,12:25,30,0.2,30,NA,PISCIS,0,1,1,1,0,0,0,0,0,NA
SPY232040,no,SPY232040/SPY232048,2023-05-26,France,PACA,carry_le_rouet,erevine,NA,coastal,NA,NA,NA,NA,43.331933,5.243763,43.3295504,5.2307698,11,1,surface_transect,13:06,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,NA
SPY232041,no,SPY232041/SPY232056,2023-05-26,France,PACA,carry_le_rouet,parc_marin_cote_bleue,NA,coastal,NA,NA,NA,NA,43.32734,5.15631,43.32789,5.16921,2,1,surface_transect,11:31,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,NA
SPY232042,no,SPY232042/SPY232049,2023-05-26,France,PACA,carry_le_rouet,resquiadou,NA,coastal,NA,NA,NA,NA,43.3481833,5.274866,43.356383,5.288333,NA,1,surface_transect,14:54,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,NA
SPY232043,no,SPY232043/SPY232244,2023-07-12,France,PACA,toulon,24_les_sablettes,NA,coastal,NA,NA,NA,NA,43.06362,5.87915,43.0685,5.90403,23.1,1,surface_transect,19:36,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232044,no,SPY232044/SPY232233,2023-07-16,France,PACA,port_saint_louis_du_rhone,port_de_bouc,NA,coastal,NA,NA,NA,NA,43.39315,4.93836,43.38868,4.96551,15.77,1,surface_transect,14:17,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,Zone de pétrolier et cargot au mouillage
SPY232045,no,SPY232045/SPY232144,2023-07-18,France,PACA,saintes_marie_de_la_mer,38_retour,NA,offshore,NA,NA,NA,NA,43.39386,4.46072,43.4009,4.43744,18.27,1,surface_transect,8:02,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232046,no,SPY232046/SPY232141,2023-07-11,France,PACA,la_londe_les_maures,19_rade_de_hyeres,NA,coastal,NA,NA,NA,NA,43.09518,6.24375,43.09856,6.26891,20.43,1,surface_transect,8:37,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232047,no,SPY232047/SPY232148,2023-07-16,France,PACA,port_saint_louis_du_rhone,34_(aller),NA,coastal,NA,NA,NA,NA,43.37481,4.93284,43.35498,4.93058,20.97,1,surface_transect,15:47,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232048,no,SPY232040/SPY232048,2023-05-26,France,PACA,carry_le_rouet,erevine,NA,coastal,NA,NA,NA,NA,43.3292669,5.2335014,43.331383,5.238666,11,1,surface_transect,13:50,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,Pompe à l’arrêt pendant +/- 30 secondes. Nous avons du changer la batterie
SPY232049,no,SPY232042/SPY232049,2023-05-26,France,PACA,carry_le_rouet,resquiadou,NA,coastal,NA,NA,NA,NA,43.357,5.288983,43.3512,5.2794166,NA,1,surface_transect,15:33,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,3 arrêts de la pompes en +/- 1 min. Semble être soucis de branchement (pour finir le transect nous avons du maintenir le branchement à la main sur la pompe)
SPY232050,no,SPY232050/SPY232190,2023-06-05,France,Occitanie,banyuls,cap_abeille,NA,coastal,NA,NA,NA,NA,42.47399,3.15602,42.47406,3.15818,12.7,1,surface_transect,14:23,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,NA
SPY232051,no,SPY232051/SPY232234,2023-07-16,France,PACA,carro,anse_arnette,NA,coastal,NA,NA,NA,NA,43.32579,5.03556,43.33842,5.02145,6.4,1,surface_transect,12:26,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232052,no,SPY232052/SPY232103,2023-07-06,France,PACA,miramar,9_(retour),NA,coastal,NA,NA,NA,NA,43.48536,6.95853,43.47877,6.93494,22,1,surface_transect,13:00,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232053,no,SPY232053/SPY232062,2023-06-18,France,PACA,antibes,NA,NA,harbour,NA,NA,NA,NA,43.586647,7.127107,43.586917,7.126776,NA,1,surface_transect,14:40,30,0.2,30,NA,BiodivMed,0,1,1,1,0,0,0,0,0,NA
SPY232054,no,SPY232054/SPY232110,2023-07-07,France,PACA,saint_raphael,saint_aygulf,NA,coastal,NA,NA,NA,NA,43.37874,6.73389,43.39583,6.74186,30.43,1,surface_transect,10:38,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232055,no,SPY232055/SPY232063,2023-07-06,France,PACA,cannes,la_croisette_7_retour,NA,coastal,NA,NA,NA,NA,43.54435,7.05926,43.5266,7.04741,28.6,1,surface_transect,7:55,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232056,no,SPY232041/SPY232056,2023-05-26,France,PACA,carry_le_rouet,parc_marin_cote_bleue,NA,coastal,NA,NA,NA,NA,43.32803,5.16912,43.32736,5.15668,2,1,surface_transect,10:48,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,NA
SPY232057,no,SPY232057/SPY232215,2023-06-05,France,Occitanie,banyuls,cap_cerbere,NA,coastal,NA,NA,NA,NA,42.43178,3.17455,42.43414,3.1752,16.5,1,surface_transect,11:26,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,future réserve intégrale
SPY232060,no,SPY232060/SPY232128,2023-07-05,France,PACA,antibes,juan_les_pins,NA,coastal,NA,NA,NA,NA,43.5497,7.08703,43.55014,7.11225,22.07,1,surface_transect,15:28,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232061,no,SPY232061/SPY232067,2023-07-05,France,PACA,antibes,baie_des_anges_5_retour,NA,coastal,NA,NA,NA,NA,43.60949,7.13515,43.6293,7.13941,54.63,1,surface_transect,10:43,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232062,no,SPY232053/SPY232062,2023-06-18,France,PACA,antibes,NA,NA,harbour,NA,NA,NA,NA,43.586844,7.126574,43.586542,7.126834,NA,1,surface_transect,15:12,30,0.2,30,NA,BiodivMed,0,1,1,1,0,0,0,0,0,NA
SPY232063,no,SPY232055/SPY232063,2023-07-06,France,PACA,cannes,la_croisette_7_aller,NA,coastal,NA,NA,NA,NA,43.52844,7.04822,43.54443,7.05929,29.03,1,surface_transect,7:20,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,"Ferme aquacole à 250m devant, dans l'axe du transect"
SPY232066,no,SPY232066/SPY232119,2023-07-05,France,PACA,nice,4_(aller),NA,coastal,NA,NA,NA,NA,43.64652,7.21954,43.66041,7.23063,21.7,1,surface_transect,7:59,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,Bateau de pêcheur qui relève ses filets à babord à 20m
SPY232067,no,SPY232061/SPY232067,2023-07-05,France,PACA,antibes,baie_des_anges_5_aller,NA,coastal,NA,NA,NA,NA,43.62842,7.13918,43.60927,7.13546,34.97,1,surface_transect,10:05,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232068,no,SPY232068/SPY232106,2023-07-06,France,PACA,cannes,la_bocca_8_aller,NA,coastal,NA,NA,NA,NA,43.54342,6.97571,43.54688,7.0013,31.23,1,surface_transect,9:50,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232069,no,SPY232069/SPY232127,2023-07-04,France,PACA,eze,3_(aller),NA,coastal,NA,NA,NA,NA,43.70849,7.34726,43.71673,7.37224,37.93,1,surface_transect,12:59,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
SPY232070,no,SPY232070/SPY232095,2023-06-25,France,Corse,ajaccio,NA,NA,harbour,NA,NA,NA,NA,41.928923,8.740468,41.929783,8.741498,3,1,surface_transect,6:47,30,0.2,30,NA,BiodivMed,0,1,1,1,0,0,0,0,0,NA
SPY232071,no,SPY232071/SPY232086,2023-06-24,France,Pelagos,pelagos,NA,NA,offshore,NA,NA,NA,NA,41.88894,8.372757,41.904365,8.360424,1760,1,surface_transect,22:06,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA
SPY232072,no,SPY232072/SPY232085,2023-06-12,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,41.666992,10.088297,41.666641,10.103639,920,1,surface_transect,14:28,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Rorqual commun + Stenella coeruleoalba + Puffins cendré
SPY232074,no,SPY232074/SPY233718,2023-08-14,France,Corse,golo,NA,NA,coastal,sandy_bed,NA,NA,NA,42.51519,9.54188,42.52514,9.54396,8.57,1,surface_transect,10:09,30,0.2,30,NA,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche estuaire
SPY232077,no,SPY232077/SPY232093,2023-06-13,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,42.780505,9.76581,42.769349,9.778766,570,1,surface_transect,6:26,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA
SPY232078,no,SPY232078/SPY233708,2023-08-12,France,Corse,urbino,NA,NA,coastal,sandy_bed,NA,NA,NA,42.03307,9.49642,42.04362,9.50603,11.31,1,surface_transect,6:12,30,0.2,30,NA,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche grau
SPY232080,no,SPY232080/SPY232092,2023-05-09,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,43.072681,8.141979,43.08201,8.157987,2600,1,surface_transect,13:21,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,pompe arretée qqs minutes
SPY232082,no,SPY232082/SPY233726,2023-08-13,France,Corse,bravone,NA,NA,coastal,meadow,NA,NA,NA,42.21073,9.56718,42.19694,9.56831,12.5,1,surface_transect,7:08,30,0.2,30,NA,Je_Navigueraie,0,1,1,1,0,0,0,0,0,"proche estuaire, arrêt moteur à plusieurs reprises"
SPY232083,no,SPY232083/SPY233707,2023-08-11,France,Corse,fium-orbo,NA,NA,coastal,sandy_bed,NA,NA,NA,41.97823,9.44718,41.98563,9.45392,10.77,1,surface_transect,9:28,30,0.2,30,NA,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche estuaire
SPY232084,no,SPY232084/SPY232174,2023-05-13,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,43.381844,7.841564,43.380772,7.819361,2300,1,surface_transect,16:02,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA
SPY232085,no,SPY232072/SPY232085,2023-06-12,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,41.665946,10.107907,41.665958,10.10785,932,1,surface_transect,15:12,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA
SPY232086,no,SPY232071/SPY232086,2023-06-24,France,Pelagos,pelagos,NA,NA,offshore,NA,NA,NA,NA,41.905552,8.360176,41.892667,8.37195,1554,1,surface_transect,22:40,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Bouée de pêcheur très proche du prélèvement
SPY232087,no,SPY232087/SPY232088,2023-08-22,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46188,3.16159,42.46288,3.1613,9.5,1,surface_transect,11:28,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,NA
SPY232088,no,SPY232087/SPY232088,2023-08-22,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46188,3.16211,42.46247,3.16135,9.5,1,surface_transect,12:00,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,NA
SPY232089,no,SPY232089/SPY232097,2023-07-24,France,PACA,port_saint_louis_du_rhone,NA,NA,harbour,NA,NA,NA,NA,43.38607,4.80723,43.38763,4.83509,7.73,1,surface_transect,17:23,30,0.2,30,NA,Je_Navigueraie,0,1,1,1,0,0,0,0,0,Baigneurs; pompe arrétée à 17 min de filtration
SPY232090,no,SPY232090/SPY233724,2023-08-08,France,Corse,osu-pto-vecchio,NA,NA,coastal,meadow,NA,NA,NA,41.62727,9.35775,41.63324,9.36358,7.33,1,surface_transect,6:37,30,0.2,30,NA,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche lagune
SPY232091,no,SPY232091/SPY232099,2023-06-12,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,42.032962,9.856776,42.047718,9.851437,814,1,surface_transect,20:28,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA
SPY232092,no,SPY232080/SPY232092,2023-05-09,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,43.059394,8.155731,43.07293,8.140739,2600,1,surface_transect,12:47,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,"Mola mola ++, dauphins stenella, velleles"
SPY232093,no,SPY232077/SPY232093,2023-06-13,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,42.767893,9.781394,42.780686,9.767017,580,1,surface_transect,5:45,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA
SPY232094,no,SPY232094/SPY232204,2023-08-22,France,Occitanie,cerbere,cap_cerbere,NA,coastal,NA,NA,NA,NA,42.44274,3.17445,42.43962,3.17813,15,1,surface_transect,10:41,30,0.2,30,NA,AMS,0,1,1,1,0,0,0,0,0,"Snorkelers, kayaks, baigneurs"
SPY232095,no,SPY232070/SPY232095,2023-06-25,France,Corse,ajaccio,NA,NA,harbour,NA,NA,NA,NA,41.929659,8.740504,41.930045,8.741998,3,1,surface_transect,7:23,30,0.2,30,NA,BiodivMed,0,1,1,1,0,0,0,0,0,NA
SPY232096,no,SPY232096/SPY233719,2023-08-15,France,Corse,biguglia,NA,NA,coastal,sandy_bed,NA,NA,NA,42.64004,9.47072,42.64907,9.46349,10.97,1,surface_transect,7:21,30,0.2,30,NA,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche grau
SPY232097,no,SPY232089/SPY232097,2023-07-24,France,PACA,port_saint_louis_du_rhone,NA,NA,harbour,NA,NA,NA,NA,43.38723,4.8314,43.38588,4.80764,7.97,1,surface_transect,16:49,30,0.2,30,NA,Je_Navigueraie,0,1,1,1,0,0,0,0,0,NA
SPY232098,no,SPY232098/SPY232167,2023-05-09,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,43.1553413,8.005923,43.16498,7.983893,2500,1,surface_transect,9:26,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Rorqual sur la trace 10 min + tard
SPY232099,no,SPY232091/SPY232099,2023-06-12,France,Pelagos,pelagos,NA,NA,open_ocean,NA,NA,NA,NA,42.045496,9.852038,42.023551,9.859442,750,1,surface_transect,21:07,30,0.2,30,NA,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA
SPY232100,no,SPY232100/SPY232117,2023-07-08,France,PACA,saint_tropez,cap_saint_tropez_14_aller,NA,coastal,NA,NA,NA,NA,43.26931,6.6991,43.28343,6.68202,6.25,1,surface_transect,18:57,30,0.2,30,NA,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA
