"spygen_code","pool","replicates","date","country","region","site","subsite","subsite_andromede","component","habitat","protection","mpa_name","mpa_dist","latitude_start_DD","longitude_start_DD","latitude_end_DD","longitude_end_DD","depth_seafloor","depth_sampling","method","time_start","duration","filter","estimated_volume","flow_sensor_volume","project","lockdown","BiodivMed2023","Tele01","Pleo","Mamm01","Vert01","X16s_Metazoa","Bact02","Euka02","comments"
"SPY232188","no","SPY232179/SPY232188",2023-11-16,"France","Occitanie","frontignan","impasse_des_mouettes",NA,"coastal","rocks_sandy_bed",NA,NA,NA,43.4298712,3.7688588,NA,NA,"1",1,"surface_transect",NA,"30",0.2,30,NA,"VAMAHEAT",0,1,1,1,0,0,0,0,0,NA
"SPY232190","no","SPY232050/SPY232190",2023-06-05,"France","Occitanie","banyuls","cap_abeille",NA,"coastal",NA,NA,NA,NA,42.47453,3.15602,42.47782,3.15614,"15",1,"surface_transect","13:42","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,"pompe arretée 3-4 minutes"
"SPY232191","no","SPY232191/SPY232201",2023-06-05,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.46203,3.16193,42.46389,3.16237,"12.5",1,"surface_transect","12:18","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232192","no","SPY232192/SPY232193",2023-06-06,"France","Occitanie","port_vendres","cap_bear",NA,"coastal",NA,NA,NA,NA,42.52451,3.11525,42.51714,3.13704,"13",1,"surface_transect","13:17","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232193","no","SPY232192/SPY232193",2023-06-06,"France","Occitanie","port_vendres","cap_bear",NA,"coastal",NA,NA,NA,NA,42.51709,3.1383,42.52439,3.1115,"14",1,"surface_transect","13:50","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,"nageurs à proximité"
"SPY232194","no","SPY232194/SPY233710",2023-08-07,"France","Corse","cavu",NA,NA,"coastal","sandy_bed",NA,NA,NA,41.69678,9.40302,41.70359,9.40437,"9.93",1,"surface_transect","7:03","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,"proche estuaire"
"SPY232195","no","SPY232195/SPY232262",2023-07-21,"France","Occitanie","sete","58_port_de_sète_(retour)",NA,"harbour",NA,NA,NA,NA,43.39866,3.72692,43.39418,3.7033,"6.13",1,"surface_transect","15:10","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Conditions de mer ++ : clapot de face et beaucoup d'embrunts qui entre dans le pneumatique et sur la zone de travail désinfectée"
"SPY232198","no","SPY232198/SPY232208",2023-06-05,"France","Occitanie","port_vendres","cap_ullestrell",NA,"coastal","meadow_rocks",NA,NA,NA,42.4952,3.13417,42.49619,3.13594,"9.7",1,"surface_transect","15:52","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232199","no","SPY232199/SPY232206",2023-06-06,"France","Occitanie","leucate",NA,NA,"coastal",NA,NA,NA,NA,42.91623,3.06229,42.92824,3.0519,"4.3",1,"surface_transect","10:13","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232201","no","SPY232191/SPY232201",2023-06-05,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.46249,3.1619,42.46336,3.1623,"14.3",1,"surface_transect","12:53","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232206","no","SPY232199/SPY232206",2023-06-06,"France","Occitanie","leucate",NA,NA,"coastal",NA,NA,NA,NA,42.92965,3.04972,42.91656,3.06231,"4.55",1,"surface_transect","9:40","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232208","no","SPY232198/SPY232208",2023-06-05,"France","Occitanie","port_vendres","cap_ullestrell",NA,"coastal","meadow_rocks",NA,NA,NA,42.49526,3.13455,42.49928,3.13822,"7.3",1,"surface_transect","15:15","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232215","no","SPY232057/SPY232215",2023-06-05,"France","Occitanie","banyuls","cap_cerbere",NA,"coastal",NA,NA,NA,NA,42.4337,3.17522,42.43321,3.17539,"16.75",1,"surface_transect","10:50","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,"future réserve intégrale"
"SPY232220","no","SPY232220/SPY232228",2023-07-10,"France","PACA","rayol_canadel_sur_mer","17_(aller)",NA,"coastal",NA,NA,NA,NA,43.15032,6.45119,43.15048,6.47519,"26.5",1,"surface_transect","7:37","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232221","no","SPY232156/SPY232221",2023-07-19,"France","Occitanie","port_camargue","57_port_camargue_(retour)",NA,"harbour",NA,NA,NA,NA,43.5171,4.13103,43.51994,4.12623,"3",1,"surface_transect","17:09","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232222","no","SPY232158/SPY232222",2023-07-25,"France","Occitanie","gruissan","port_étang_du_grazel_60_aller",NA,"harbour",NA,NA,NA,NA,43.10796,3.10158,43.11091,3.12649,"3",1,"surface_transect","9:35","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232223","no","SPY232223/SPY232231",2023-07-17,"France","PACA","port_saint_louis_du_rhone","rhone_35_aller",NA,"coastal",NA,NA,NA,NA,43.32243,4.81386,43.31606,4.83604,"13.5",1,"surface_transect","7:33","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232224","no","SPY232224/SPY232269",2023-08-30,"France","Corse","porto_vecchio","toro",NA,"coastal","meadow_rocks_sandy_bed",NA,NA,NA,41.509958,9.384437,41.508951,9.383032,"14",1,"surface_transect","8:08","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232227","no","SPY232227/SPY232256",2023-07-23,"France","Occitanie","agde","cap_agde_46_aller",NA,"coastal",NA,NA,NA,NA,43.2412,3.48276,43.25104,3.50842,"15.6",1,"surface_transect","6:57","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232228","no","SPY232220/SPY232228",2023-07-10,"France","PACA","rayol_canadel_sur_mer","17_(retour)",NA,"coastal",NA,NA,NA,NA,43.15047,6.47519,43.15028,6.45264,"27.1",1,"surface_transect","8:11","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232229","no","SPY232134/SPY232229",2023-07-17,"France","PACA","beauduc","37_(retour)",NA,"coastal",NA,NA,NA,NA,43.34464,4.57109,43.36167,4.54712,"16.17",1,"surface_transect","14:38","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232230","no","SPY232150/SPY232230",2023-07-14,"France","PACA","sanary_sur_mer","26_(aller)",NA,"coastal",NA,NA,NA,NA,43.11247,5.77718,43.10606,5.8021,"19.03",1,"surface_transect","12:02","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232231","no","SPY232223/SPY232231",2023-07-17,"France","PACA","port_saint_louis_du_rhone","rhone_35_retour",NA,"coastal",NA,NA,NA,NA,43.31603,4.836,43.3232,4.81162,"13.8",1,"surface_transect","8:16","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232232","no","SPY232121/SPY232232",2023-07-18,"France","PACA","saintes_marie_de_la_mer","39_retour",NA,"offshore",NA,NA,NA,NA,43.41814,4.32076,43.42315,4.29408,"19.5",1,"surface_transect","10:46","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Nappe non identifiée en surface"
"SPY232233","no","SPY232044/SPY232233",2023-07-16,"France","PACA","port_saint_louis_du_rhone","port_de_bouc",NA,"coastal",NA,NA,NA,NA,43.38868,4.96554,43.39299,4.93941,"15.53",1,"surface_transect","14:51","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Condition de clapot + embrunts (vagues et embrunts en contact avec la zone de manipulations stériles)"
"SPY232234","no","SPY232051/SPY232234",2023-07-16,"France","PACA","carro","anse_arnette",NA,"coastal",NA,NA,NA,NA,43.34039,5.01922,43.32579,5.03559,"5.37",1,"surface_transect","11:51","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232235","no","SPY232235/SPY232239",2023-07-17,"France","PACA","arles","36_faraman",NA,"offshore",NA,NA,NA,NA,43.30763,4.67551,43.30764,4.70104,"16.6",1,"surface_transect","10:57","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232236","no","SPY232236/SPY232243",2023-07-23,"France","Occitanie","valras_plage","47_(retour)",NA,"offshore",NA,NA,NA,NA,43.24023,3.36943,43.23533,3.3434,"18.17",1,"surface_transect","10:20","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232237","no","SPY232113/SPY232237",2023-07-19,"France","Occitanie","port_camargue","55_fonds_sableux_(retour)",NA,"coastal","sandy_bed",NA,NA,NA,43.4891,4.12034,43.50242,4.10501,"7.63",1,"surface_transect","11:11","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232239","no","SPY232235/SPY232239",2023-07-17,"France","PACA","arles","36_faraman",NA,"offshore",NA,NA,NA,NA,43.30761,4.70101,43.30751,4.67166,"16.77",1,"surface_transect","11:33","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232240","no","SPY232140/SPY232240",2023-07-15,"France","PACA","marseille","28_le_prado",NA,"coastal",NA,NA,NA,NA,43.26846,5.35562,43.2507,5.36468,"13.33",1,"surface_transect","7:05","29.4",0.2,NA,29,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232241","no","SPY232151/SPY232241/SPY233997/SPY234013",2023-09-20,"France","Occitanie","barcares","roches_du_large",NA,"offshore","shells_rocks_mud",NA,NA,NA,42.762486,3.089886,NA,NA,"34.42",34,"dive_motionless","10:00","15",0.2,15,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232242","no","SPY232123/SPY232242",2023-07-10,"France","PACA","le_lavandou","18_(aller)",NA,"coastal",NA,NA,NA,NA,43.12284,6.38306,43.10601,6.3765,"24.43",1,"surface_transect","10:15","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232243","no","SPY232236/SPY232243",2023-07-23,"France","Occitanie","valras_plage","47_(aller)",NA,"offshore",NA,NA,NA,NA,43.23521,3.34348,43.24023,3.36944,"18.23",1,"surface_transect","9:46","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232244","no","SPY232043/SPY232244",2023-07-12,"France","PACA","toulon","24_les_sablettes",NA,"coastal",NA,NA,NA,NA,43.06851,5.904,43.0634,5.87743,"26.87",1,"surface_transect","20:10","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232245","no","SPY232122/SPY232245",2023-07-11,"France","PACA","giens","golfe_de_giens_22_retour",NA,"coastal",NA,NA,NA,NA,43.0647,6.11313,43.07784,6.0963,"17.17",1,"surface_transect","18:40","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232246","no","SPY232246/SPY232248",2023-07-11,"France","PACA","giens","21_(retour)",NA,"coastal",NA,NA,NA,NA,43.02123,6.17196,43.01448,6.14885,"25.57",1,"surface_transect","14:04","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232247","no","SPY232247/SPY232249",2023-07-12,"France","PACA","toulon","grande_rade_de_toulon_23_aller",NA,"coastal",NA,NA,NA,NA,43.10298,5.97302,43.10133,6.00105,"24.47",1,"surface_transect","12:26","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232248","no","SPY232246/SPY232248",2023-07-11,"France","PACA","giens","21_(aller)",NA,"coastal",NA,NA,NA,NA,43.0143,6.14835,43.02125,6.172,"26.73",1,"surface_transect","13:28","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232249","no","SPY232247/SPY232249",2023-07-12,"France","PACA","toulon","grande_rade_de_toulon_23_retour",NA,"coastal",NA,NA,NA,NA,43.10133,6.00096,43.10296,5.97211,"23.63",1,"surface_transect","13:01","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232254","no","SPY232254/SPY232280",2023-07-22,"France","Occitanie","sete","44_(aller)",NA,"coastal",NA,NA,NA,NA,43.37508,3.69388,43.38279,3.72099,"19.13",1,"surface_transect","8:53","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232255","no","no",2023-08-09,"France","Corse","sant_amanza","balistro",NA,"coastal","meadow",NA,NA,NA,41.42887,9.22988,41.44161,9.22821,"9.27",1,"surface_transect","7:13","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,"proche grau, arrêt moteur sur une courte période"
"SPY232256","no","SPY232227/SPY232256",2023-07-23,"France","Occitanie","agde","cap_agde_46_retour",NA,"coastal",NA,NA,NA,NA,43.25105,3.5085,43.24064,3.48121,"16.03",1,"surface_transect","7:31","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232257","no","SPY232152/SPY232257",2023-07-14,"France","PACA","saint_cyr_sur_mer","les_lecques",NA,"coastal",NA,NA,NA,NA,43.17478,5.67722,43.18047,5.65381,"17.3",1,"surface_transect","16:12","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232261","no","SPY232261/SPY232285",2023-07-21,"France","Occitanie","sete","59_canaux_de_sète_(retour)",NA,"harbour",NA,NA,NA,NA,43.40586,3.69676,43.4008,3.70227,"5.97",1,"surface_transect","16:44","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232262","no","SPY232195/SPY232262",2023-07-21,"France","Occitanie","sete","58_port_de_sète_(aller)",NA,"harbour",NA,NA,NA,NA,43.39399,3.70262,43.39869,3.72679,"5.53",1,"surface_transect","14:34","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232269","no","SPY232224/SPY232269",2023-08-30,"France","Corse","porto_vecchio","toro",NA,"coastal","meadow_rocks_sandy_bed",NA,NA,NA,41.509958,9.384437,41.508951,9.383032,"14",1,"surface_transect","8:08","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232279","no","SPY232279/SPY233995",2023-08-30,"France","Corse","san_cipriano","baie_saint_cyprien",NA,"coastal",NA,NA,NA,NA,41.631792,9.360144,41.646651,9.380403,"9",1,"surface_transect","14:51","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232280","no","SPY232254/SPY232280",2023-07-22,"France","Occitanie","sete","44_(retour)",NA,"coastal",NA,NA,NA,NA,43.38274,3.72106,43.37626,3.69805,"18.83",1,"surface_transect","9:27","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232282","no","SPY232282/SPY232289",2023-08-18,"France","Occitanie","frontignan","impasse_des_mouettes",NA,"coastal","rocks_sandy_bed",NA,NA,NA,43.4298712,3.7688588,NA,NA,"1",1,"surface_transect","10:30","30",0.2,30,NA,"VAMAHEAT",0,1,1,1,0,0,0,0,0,NA
"SPY232285","no","SPY232261/SPY232285",2023-07-21,"France","Occitanie","sete","59_canaux_de_sète_(aller)",NA,"harbour",NA,NA,NA,NA,43.40084,3.70233,43.40597,3.69671,"5.1",1,"surface_transect","16:02","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Gros bateau à moteur en retour de pêche avec rejets de viscères et autres parties"
"SPY232287","no","SPY232287/SPY232288",2023-07-22,"France","Occitanie","marseillan","45_(aller)",NA,"coastal",NA,NA,NA,NA,43.30821,3.5834,43.32435,3.6028,"19.87",1,"surface_transect","11:53","28",0.2,NA,28,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Présence de fermes piscicoles à quelques centaines de mètres en début de transect, Arrêt de la pompe environ 2 minutes (faux contact branchement)"
"SPY232288","no","SPY232287/SPY232288",2023-07-22,"France","Occitanie","marseillan","45_(retour)",NA,"coastal",NA,NA,NA,NA,43.32443,3.60292,43.31045,3.58569,"19.93",1,"surface_transect","12:28","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Présence de fermes piscicoles à quelques centaines de mètres en fin de transect"
"SPY232289","no","SPY232282/SPY232289",2023-08-18,"France","Occitanie","frontignan","impasse_des_mouettes",NA,"coastal","rocks_sandy_bed",NA,NA,NA,43.4298712,3.7688588,NA,NA,"1",1,"surface_transect","10:30","30",0.2,30,NA,"VAMAHEAT",0,1,1,1,0,0,0,0,0,NA
"SPY232643","SPY232643_SPY232649","SPY232643_SPY232649/SPY232658_SPY232667",2024-01-22,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,80,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232645","SPY232645_SPY232663","SPY232645_SPY232663/SPY232648_SPY232682",2023-10-03,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,76,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232646","SPY232646_SPY232656","SPY232646_SPY232656/SPY232655_SPY232672",2023-10-03,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232647","SPY232647_SPY232662","SPY232647_SPY232662/SPY232676_SPY232679",2023-10-04,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232648","SPY232648_SPY232682","SPY232645_SPY232663/SPY232648_SPY232682",2023-10-03,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,76,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232649","SPY232643_SPY232649","SPY232643_SPY232649/SPY232658_SPY232667",2024-01-22,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,80,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232651","SPY232651_SPY232669","SPY232651_SPY232669",2024-01-22,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1767,5.369633,43.17617,5.376,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232652","SPY232652_SPY232666","SPY232652_SPY232666/SPY232661_SPY232670",2024-01-22,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232654","SPY232654_SPY232680","SPY232654_SPY232680/SPY232677_SPY232681",2023-10-04,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232655","SPY232655_SPY232672","SPY232646_SPY232656/SPY232655_SPY232672",2023-10-03,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232656","SPY232646_SPY232656","SPY232646_SPY232656/SPY232655_SPY232672",2023-10-03,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232658","SPY232658_SPY232667","SPY232643_SPY232649/SPY232658_SPY232667",2024-01-22,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,80,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232659","SPY232659_SPY232668","SPY232659_SPY232668",2024-01-22,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1767,5.369633,43.17617,5.376,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232661","SPY232661_SPY232670","SPY232652_SPY232666/SPY232661_SPY232670",2024-01-22,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232662","SPY232647_SPY232662","SPY232647_SPY232662/SPY232676_SPY232679",2023-10-04,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232663","SPY232645_SPY232663","SPY232645_SPY232663/SPY232648_SPY232682",2023-10-03,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,76,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232665","no","SPY232665/SPY2401169",2024-09-13,"Italie","Mer_ionienne","sicile_mer_ionienne","3_ancorra",NA,NA,"reef_rocks",NA,NA,NA,37.01333,15.33088,37.00083,15.3348,NA,20,"dive_transect","15:25","30",0.2,30,NA,"ActNow",0,0,1,0,0,0,0,0,0,"infos importantes dans metadonnees brutes (Regis) à incorporer ici : protection, least_dist_reserve, PI & project contacts, Additional co-authorship, acknowledgements section"
"SPY232666","SPY232652_SPY232666","SPY232652_SPY232666/SPY232661_SPY232670",2024-01-22,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232667","SPY232658_SPY232667","SPY232643_SPY232649/SPY232658_SPY232667",2024-01-22,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,80,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232668","SPY232659_SPY232668","SPY232659_SPY232668",2024-01-22,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1767,5.369633,43.17617,5.376,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232669","SPY232651_SPY232669","SPY232651_SPY232669",2024-01-22,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1767,5.369633,43.17617,5.376,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232670","SPY232661_SPY232670","SPY232652_SPY232666/SPY232661_SPY232670",2024-01-22,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY232671","SPY232671_SPY232678","SPY232671_SPY232678/SPY232684",2023-05-24,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232672","SPY232655_SPY232672","SPY232646_SPY232656/SPY232655_SPY232672",2023-10-03,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232673","SPY232673_SPY232674","SPY232673_SPY232674/SPY232683",2023-05-24,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232674","SPY232673_SPY232674","SPY232673_SPY232674/SPY232683",2023-05-24,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232675","no","SPY224134_SPY224145/SPY232675",2023-05-23,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232676","SPY232676_SPY232679","SPY232647_SPY232662/SPY232676_SPY232679",2023-10-04,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
"SPY232677","SPY232677_SPY232681","SPY232654_SPY232680/SPY232677_SPY232681",2023-10-04,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,1,1,0,0,0,0,0,0,NA
